226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,230,230,230,230,230,229,230,229,229,229,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,231,231,231,232,231,231,232,232,232,232,232,232,232,231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,233,233,233,233,233,233,234,234,234,234,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,230,230,230,230,230,230,230,230,230,230,232,232,231,231,231,231,231,231,231,232,232,231,231,231,231,231,232,232,232,231,231,231,232,232,232,232,232,232,232,232,233,233,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,233,233,233,233,233,233,233,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,233,233,233
226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,230,230,230,230,230,230,230,230,230,230,232,232,231,231,231,232,231,231,231,232,232,232,231,231,231,231,232,232,233,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,231,233,233,233,234,234,234,233,233,233,233,233,233,234,233,234,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233
226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,229,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,230,230,229,229,230,230,230,230,230,230,232,232,231,231,231,232,230,231,231,232,232,232,231,231,231,231,231,232,233,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,230,230,232,233,234,234,234,234,233,233,233,233,233,233,233,233,234,233,234,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,234,234,233,233,233,233,233,234,234,234,233,233,233,233,234,233,233,233,233
226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,230,229,229,229,230,230,230,230,230,230,232,232,231,231,231,232,230,231,231,231,232,232,231,231,231,231,231,232,233,232,232,232,232,232,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,230,230,232,233,234,234,234,233,233,233,233,233,233,233,234,234,234,233,233,234,234,233,233,233,234,233,233,233,233,233,233,233,233,233,234,234,234,233,233,233,233,233,233,233,234,233,233,233,233,234,233,233,233,233
226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,228,226,226,226,226,226,226,226,226,226,228,228,226,226,226,228,228,228,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,230,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,231,230,232,233,234,234,234,233,233,233,233,233,233,233,233,234,234,234,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233
226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,226,226,226,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,228,226,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,231,231,231,233,234,234,233,233,233,233,233,233,233,233,233,234,234,234,233,233,233,233,233,233,234,233,233,234,233,234,233,233,233,233,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233
226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,226,226,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,225,225,224,224,224,224,222,222,220,220,220,219,219,218,218,216,218,218,218,219,221,222,222,224,224,225,226,226,226,226,226,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,229,229,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,232,231,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,231,231,233,233,234,234,233,233,233,233,233,233,233,233,233,234,234,234,233,233,233,233,234,233,234,234,234,234,234,234,233,233,233,233,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233
226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,226,226,226,226,228,226,226,226,226,226,226,226,226,226,226,225,224,224,224,224,224,221,220,216,216,214,211,208,207,205,203,201,201,200,200,200,200,201,201,203,205,207,213,215,215,216,220,222,224,224,225,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,229,229,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,233,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,231,233,233,234,234,234,233,233,233,233,233,233,233,234,234,234,234,234,233,234,233,234,233,234,234,234,234,234,234,234,233,233,234,234,234,234,233,233,233,233,233,234,233,233,233,233,233,233,234,233,233,233,233
226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,228,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,222,222,222,222,220,216,215,211,207,203,194,187,187,185,181,176,173,170,168,168,168,168,170,173,176,180,185,187,193,200,203,207,213,215,219,221,221,224,225,225,225,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,228,228,228,229,228,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,233,232,233,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,233,233,234,234,233,233,234,234,234,234,234,233,233,233,233,233,234,233,233,233,234,234,234,233,233,234,234,234,233,233,233,233,233,233,234,234,234,233,233,233,233,234,233,233,233,233
226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,225,224,224,224,224,222,220,220,216,215,211,207,201,195,188,171,164,157,157,151,146,138,134,131,127,126,126,127,128,132,137,143,148,154,161,171,187,196,201,201,206,212,215,219,219,222,222,224,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,229,228,228,228,228,229,228,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,229,230,229,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,231,232,232,233,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,233,233,233,233,233,233,234,234,234,234,234,233,233,233,233,234,234,234,233,233,234,234,234,233,233,234,234,234,234,233,233,233,233,233,234,234,234,233,233,233,233,234,233,233,233,233
226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,226,226,226,226,226,226,228,226,226,226,226,226,226,226,226,225,225,224,224,222,222,221,219,215,212,210,203,198,190,181,170,160,150,138,133,122,119,112,108,107,103,101,101,99,101,102,107,110,114,114,119,127,138,146,170,176,176,187,198,203,210,213,215,220,222,224,224,225,225,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,228,229,228,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,229,230,229,229,229,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,232,231,232,232,232,232,232,232,231,231,231,232,232,232,232,232,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,233,233,233,233,234,233,234,234,234,233,233,233,233,233,233,234,234,234,233,233,233,234,234,233,233,234,234,234,233,233,233,233,233,233,234,234,234,233,233,233,233,233,233,233,233,233
